지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면상태(지면상태코드),지면온도(°C)
285,합천,2026-03-08 02:00,-2.8,,0,0,81,1025.4,1028.9,,,,0,,-1.1
285,합천,2026-03-08 03:00,-3.2,,.2,0,82,1025.7,1029.2,,,,0,,-1.3
285,합천,2026-03-08 04:00,-3.6,,.6,230,86,1026,1029.5,,,,0,,-1.6
285,합천,2026-03-08 05:00,-4.5,,.4,0,87,1025.2,1028.7,,,,0,,-2
285,합천,2026-03-08 06:00,-5.2,,0,0,91,1025.4,1028.9,,,,0,,-2.3
285,합천,2026-03-08 07:00,-5.1,,.2,0,91,1025.6,1029.1,0,,,0,,-2.4
285,합천,2026-03-08 08:00,-4.2,,0,0,87,1025.9,1029.4,.9,,,5,,-1.8
285,합천,2026-03-08 09:00,-1.2,,.3,0,77,1026.1,1029.5,1,,,4,,-.9
285,합천,2026-03-08 10:00,2.6,,.3,0,47,1025.5,1028.9,1,,,1,,6.9
285,합천,2026-03-08 11:00,5.9,,.7,340,34,1025.2,1028.5,1,,,2,,15.7
285,합천,2026-03-08 12:00,7.6,,1.2,50,26,1024.2,1027.5,1,,,6,,18.3
285,합천,2026-03-08 13:00,10,,.7,160,19,1023,1026.3,1,,,5,,23
285,합천,2026-03-08 14:00,11.8,,1.2,140,16,1021.8,1025.1,1,,,5,,24.8
285,합천,2026-03-08 15:00,12.1,,1.4,180,17,1021,1024.3,1,,,6,,22.9
285,합천,2026-03-08 16:00,12.9,,1.9,180,18,1020.8,1024,1,,,7,,17.8
285,합천,2026-03-08 17:00,11.8,,1.9,180,18,1020,1023.3,.9,,,6,,12.2
285,합천,2026-03-08 18:00,11.1,,1.2,200,22,1020.5,1023.8,.7,,,7,,9.5
285,합천,2026-03-08 19:00,8.1,,.3,0,32,1021.1,1024.4,.2,,,2,,5.6
285,합천,2026-03-08 20:00,5.7,,.4,0,44,1021.9,1025.2,,,,0,,3.9
285,합천,2026-03-08 21:00,4.1,,.2,0,53,1022.4,1025.8,,,,4,,2.5
285,합천,2026-03-08 22:00,2.6,,.4,0,61,1022.8,1026.2,,,,0,,1.6
285,합천,2026-03-08 23:00,1.4,,.2,0,64,1023,1026.4,,,,0,,.5
285,합천,2026-03-09 00:00,.5,,.5,200,68,1023.3,1026.7,,,,3,,.2
285,합천,2026-03-09 01:00,-.5,,.2,0,74,1023.2,1026.6,,,,0,,-.6
285,합천,2026-03-09 02:00,-1.1,,.2,0,80,1023.5,1026.9,,,,4,,-1
285,합천,2026-03-09 03:00,-1.5,,.1,0,79,1023.4,1026.8,,,,0,,-.7
285,합천,2026-03-09 04:00,-1.7,,.3,0,80,1023.3,1026.7,,,,0,,-.9
285,합천,2026-03-09 05:00,-2,,0,0,81,1023.3,1026.7,,,,6,,-.9
285,합천,2026-03-09 06:00,-2.3,,.2,0,84,1023.3,1026.7,,,,6,,-1
285,합천,2026-03-09 07:00,-2.4,,0,0,84,1023.3,1026.7,0,,,6,,-1.1
285,합천,2026-03-09 08:00,-1.5,,.1,0,79,1023.6,1027,.5,,,0,,-.4
285,합천,2026-03-09 09:00,1.2,,.4,0,72,1023.6,1027,1,,,0,,.1
285,합천,2026-03-09 10:00,5.4,,.8,70,49,1023.5,1026.8,1,,,2,,10.3
285,합천,2026-03-09 11:00,7.9,,.6,110,40,1022.6,1025.9,.8,,,0,,16.8
285,합천,2026-03-09 12:00,9.4,,2.1,290,40,1022.1,1025.4,.5,,,8,,16.2
285,합천,2026-03-09 13:00,9.9,,2.1,290,42,1021.5,1024.8,.4,,,6,,17.9
285,합천,2026-03-09 14:00,9.7,,2.2,290,42,1020.9,1024.2,.6,,,5,,19.1
285,합천,2026-03-09 15:00,9.1,,2.9,320,42,1020.8,1024.1,.4,,,6,,16.5
285,합천,2026-03-09 16:00,9.6,,2.1,340,39,1020.8,1024.1,.5,,,5,,15.2
285,합천,2026-03-09 17:00,8.3,,1.3,320,41,1020.9,1024.2,.3,,,8,,10.4
285,합천,2026-03-09 18:00,7.7,,1.4,20,47,1021.7,1025,0,,,7,,8.6
285,합천,2026-03-09 19:00,5.9,,.3,0,54,1022.3,1025.6,0,,,0,,4.6
285,합천,2026-03-09 20:00,4.2,,.3,0,63,1023,1026.4,,,,0,,2.8
285,합천,2026-03-09 21:00,2.5,,.1,0,70,1023.7,1027.1,,,,0,,1.7
285,합천,2026-03-09 22:00,1.1,,.6,230,77,1024,1027.4,,,,0,,.7
285,합천,2026-03-09 23:00,.3,,.3,0,81,1024.4,1027.8,,,,0,,0
285,합천,2026-03-10 00:00,-.8,,.2,0,88,1024.5,1027.9,,,,0,,-.6
285,합천,2026-03-10 01:00,-1.4,,0,0,88,1024.8,1028.2,,,,0,,-.7
285,합천,2026-03-10 02:00,-1.9,,0,0,84,1024.6,1028,,,,0,,-.9
285,합천,2026-03-10 03:00,-2.3,,.2,0,88,1024.7,1028.1,,,,0,,-1.1
285,합천,2026-03-10 04:00,-2.7,,.1,0,91,1024.3,1027.8,,,,0,,-1.4
285,합천,2026-03-10 05:00,-2.9,,.3,0,92,1024.7,1028.2,,,,0,,-1.6
285,합천,2026-03-10 06:00,-3.1,,.4,0,91,1024.8,1028.3,,,,0,,-1.7
285,합천,2026-03-10 07:00,-3.7,,.2,0,92,1024.9,1028.4,0,,,0,,-1.8
285,합천,2026-03-10 08:00,-2.6,,.1,0,93,1025.1,1028.6,.7,,,0,,-.8
285,합천,2026-03-10 09:00,.3,,.2,0,83,1025.8,1029.2,1,,,0,,.1
285,합천,2026-03-10 10:00,5.1,,.5,340,62,1025.3,1028.7,1,,,0,,10.6
285,합천,2026-03-10 11:00,8,,.9,70,41,1024.5,1027.8,1,,,0,,17.7
285,합천,2026-03-10 12:00,9.2,,1.1,90,35,1023.8,1027.1,1,,,0,,22.6
285,합천,2026-03-10 13:00,10.4,,1.7,140,30,1022.5,1025.8,1,,,0,,25.3
285,합천,2026-03-10 14:00,12.1,,1.7,200,25,1021.6,1024.9,1,,,0,,26.3
285,합천,2026-03-10 15:00,12.3,,1,140,24,1020.5,1023.8,1,,,0,,24.8
285,합천,2026-03-10 16:00,12.9,,.7,200,24,1020,1023.2,1,,,0,,19.3
285,합천,2026-03-10 17:00,12.5,,1.2,200,28,1019.7,1022.9,1,,,0,,12.8
285,합천,2026-03-10 18:00,11.2,,1.2,230,33,1019.9,1023.2,.9,,,0,,9.7
285,합천,2026-03-10 19:00,8.3,,0,0,45,1020.3,1023.6,0,,,0,,6.3
285,합천,2026-03-10 20:00,7.6,,1.1,200,47,1021,1024.3,,,,0,,4.8
285,합천,2026-03-10 21:00,7.2,,.9,270,49,1021.4,1024.7,,,,4,,4.1
285,합천,2026-03-10 22:00,4.3,,0,0,64,1021.7,1025.1,,,,0,,2.7
285,합천,2026-03-10 23:00,2.9,,.2,0,70,1021.8,1025.2,,,,4,,1.9
285,합천,2026-03-11 00:00,2.1,,.3,0,77,1022,1025.4,,,,6,,1.6
285,합천,2026-03-11 01:00,1.2,,.8,230,80,1022.1,1025.5,,,,0,,.8
285,합천,2026-03-11 02:00,.4,,.4,0,83,1022.3,1025.7,,,,0,,.1
285,합천,2026-03-11 03:00,-.4,,.4,0,87,1022.3,1025.7,,,,0,,-.5
285,합천,2026-03-11 04:00,-.9,,.5,230,87,1022.2,1025.6,,,,3,,-.9
285,합천,2026-03-11 05:00,-1.4,,.1,0,91,1022.6,1026,,,,6,,-.9
285,합천,2026-03-11 06:00,-1.8,,0,0,93,1022.8,1026.2,,,,6,,-.9
285,합천,2026-03-11 07:00,-1.7,,.3,0,93,1022.8,1026.2,0,,,6,,-.8
285,합천,2026-03-11 08:00,-1,,.5,230,90,1023.4,1026.8,.1,,,5,,-.1
285,합천,2026-03-11 09:00,1.6,,.1,0,79,1023.6,1027,1,,,7,,4.9
285,합천,2026-03-11 10:00,5.6,,.4,0,63,1023.3,1026.6,1,,,4,,11.9
285,합천,2026-03-11 11:00,9,,1.1,70,49,1022.8,1026.1,1,,,0,,18.2
285,합천,2026-03-11 12:00,11.1,,.7,110,41,1022.2,1025.5,1,,,0,,23.3
285,합천,2026-03-11 13:00,11.6,,.7,270,19,1021.1,1024.4,1,,,0,,26.5
285,합천,2026-03-11 14:00,12.9,,.7,160,24,1019.9,1023.1,1,,,5,,26.5
285,합천,2026-03-11 15:00,13.4,,1.3,110,26,1019.1,1022.3,1,,,4,,23.8
285,합천,2026-03-11 16:00,13.7,,1,140,24,1018.6,1021.8,1,,,0,,19.9
285,합천,2026-03-11 17:00,13.3,,1.3,140,26,1018.6,1021.8,1,,,0,,13.8
285,합천,2026-03-11 18:00,12.4,,.9,90,29,1018.7,1021.9,.8,,,0,,10.4
285,합천,2026-03-11 19:00,8.8,,.2,0,43,1019.4,1022.7,0,,,0,,7.1
285,합천,2026-03-11 20:00,7,,.8,230,52,1020.1,1023.4,,,,0,,5.3
285,합천,2026-03-11 21:00,5.5,,.9,230,57,1020.7,1024,,,,0,,4.3
285,합천,2026-03-11 22:00,3.9,,.4,0,69,1021.5,1024.9,,,,0,,3.1
285,합천,2026-03-11 23:00,2.6,,.4,0,71,1021.9,1025.3,,,,0,,2.1
285,합천,2026-03-12 00:00,2.3,,.9,200,75,1022.1,1025.5,,,,0,,1.8
285,합천,2026-03-12 01:00,1.3,,1,200,79,1022.1,1025.5,,,,0,,1.2
285,합천,2026-03-12 02:00,.6,,.6,230,82,1022.5,1025.9,,,,0,,.5
285,합천,2026-03-12 03:00,-.2,,.1,0,85,1022.3,1025.7,,,,0,,-.1
285,합천,2026-03-12 04:00,-.7,,.8,230,86,1022.3,1025.7,,,,0,,-.4
285,합천,2026-03-12 05:00,-1.3,,.1,0,91,1022.3,1025.7,,,,0,,-.9
285,합천,2026-03-12 06:00,-1.4,,.3,0,91,1022.4,1025.8,,,,2,,-.8
285,합천,2026-03-12 07:00,-1.5,,.4,0,91,1022.6,1026,0,,,0,,-.8
285,합천,2026-03-12 08:00,-.5,,.2,0,88,1023,1026.4,.3,,,0,,.8
285,합천,2026-03-12 09:00,2,,.3,0,78,1023.3,1026.7,1,,,0,,4.9
285,합천,2026-03-12 10:00,5.8,,.1,0,62,1023.2,1026.5,.7,,,6,,10.7
285,합천,2026-03-12 11:00,8.7,,.5,250,51,1023.2,1026.5,0,,,8,,14.2
285,합천,2026-03-12 12:00,11.5,,.8,70,45,1022.4,1025.7,.6,,,0,,22.4
285,합천,2026-03-12 13:00,13,,2.2,50,39,1021.5,1024.7,.7,,,5,,23.1
285,합천,2026-03-12 14:00,12.2,,2.8,340,43,1020.7,1024,.6,,,7,,20
285,합천,2026-03-12 15:00,13.3,,2.2,20,39,1020.2,1023.4,.9,,,4,,20.6
285,합천,2026-03-12 16:00,12.8,,3.4,70,38,1020.1,1023.3,.5,,,7,,16.5
285,합천,2026-03-12 17:00,12.7,,4,50,38,1020.5,1023.7,.7,,,5,,14.7
285,합천,2026-03-12 18:00,10.6,,2.7,50,51,1021.4,1024.7,.5,,,5,,10.7
285,합천,2026-03-12 19:00,9.1,,.9,20,59,1022,1025.3,0,,,4,,8.1
285,합천,2026-03-12 20:00,8.6,,1.7,50,61,1022.7,1026,,,,6,,7.5
285,합천,2026-03-12 21:00,7.9,,.5,20,64,1023.6,1026.9,,,,7,,7
285,합천,2026-03-12 22:00,7.4,,1,50,65,1024.4,1027.7,,,,6,,6.2
285,합천,2026-03-12 23:00,7,,1.8,70,62,1025,1028.3,,,,0,,4.9
285,합천,2026-03-13 00:00,5.6,,.2,0,67,1025.2,1028.6,,,,0,,3.2
285,합천,2026-03-13 01:00,4.6,,.3,0,74,1025.6,1029,,,,0,,2.4
285,합천,2026-03-13 02:00,3.9,,.4,0,76,1025.8,1029.2,,,,0,,1.7
285,합천,2026-03-13 03:00,2.4,,.3,0,82,1025.3,1028.7,,,,0,,1.1
285,합천,2026-03-13 04:00,1.3,,.8,200,89,1025.3,1028.7,,,,0,,.5
285,합천,2026-03-13 05:00,.6,,.8,230,90,1025.5,1028.9,,,,2,,.5
285,합천,2026-03-13 06:00,0,,.7,230,92,1026,1029.4,,,,0,,-.2
285,합천,2026-03-13 07:00,-.3,,.6,200,95,1026.7,1030.1,0,,,0,,-.4
285,합천,2026-03-13 08:00,.9,,.4,0,89,1027.2,1030.6,.9,,,0,,1
285,합천,2026-03-13 09:00,6.4,,1.5,50,62,1027.7,1031,1,,,0,,5.9
285,합천,2026-03-13 10:00,8.1,,3.9,50,48,1027.7,1031,1,,,0,,12.2
285,합천,2026-03-13 11:00,8,,2.4,50,46,1027.6,1030.9,.8,,,7,,14
285,합천,2026-03-13 12:00,10.1,,2.6,50,41,1027.2,1030.5,.9,,,6,,24.4
285,합천,2026-03-13 13:00,10.3,,3,360,40,1026.8,1030.1,.7,,,7,,25.9
285,합천,2026-03-13 14:00,10.2,,2.3,70,38,1025.6,1028.9,.8,,,7,,21.4
285,합천,2026-03-13 15:00,10.1,,4.2,70,35,1025.3,1028.6,.5,,,7,,17.2
285,합천,2026-03-13 16:00,10.6,,2.5,20,34,1025,1028.3,.6,,,6,,17.2
285,합천,2026-03-13 17:00,11,,2.8,20,35,1025.3,1028.6,.9,,,6,,13.9
285,합천,2026-03-13 18:00,9.8,,2.1,50,39,1025.5,1028.8,1,,,3,,9.8
285,합천,2026-03-13 19:00,7.7,,.9,90,50,1025.8,1029.1,.3,,,0,,6.7
285,합천,2026-03-13 20:00,5.7,,.9,20,61,1026.3,1029.7,,,,0,,4.9
285,합천,2026-03-13 21:00,4,,.1,0,68,1027.1,1030.5,,,,0,,3.5
285,합천,2026-03-13 22:00,3,,.1,0,74,1027.7,1031.1,,,,0,,2.4
285,합천,2026-03-13 23:00,1.8,,.1,0,77,1028.1,1031.5,,,,0,,1.6
285,합천,2026-03-14 00:00,1,,.5,200,82,1027.9,1031.3,,,,0,,.9
285,합천,2026-03-14 01:00,-.1,,.8,230,85,1027.6,1031,,,,0,,.5
285,합천,2026-03-14 02:00,-.6,,.3,0,89,1027.5,1030.9,,,,0,,-.2
285,합천,2026-03-14 03:00,-1.2,,.5,230,90,1027.3,1030.7,,,,0,,-.6
285,합천,2026-03-14 04:00,-1.4,,.4,0,92,1026.8,1030.2,,,,0,,-.9
285,합천,2026-03-14 05:00,-2,,.4,0,93,1027.2,1030.7,,,,0,,-1.1
285,합천,2026-03-14 06:00,-2.1,,0,0,93,1027.5,1031,,,,0,,-1.2
285,합천,2026-03-14 07:00,-2.5,,.1,0,94,1027.4,1030.9,0,,,0,,-1.1
285,합천,2026-03-14 08:00,-1.1,,.1,0,91,1027.8,1031.2,.7,,,5,,-.2
285,합천,2026-03-14 09:00,2.5,,.1,0,77,1027.9,1031.3,1,,,1,,5
285,합천,2026-03-14 10:00,6.3,,.8,360,60,1027.4,1030.7,1,,,0,,12.3
285,합천,2026-03-14 11:00,8.9,,.9,160,46,1026.9,1030.2,1,,,5,,20.9
285,합천,2026-03-14 12:00,11,,.3,0,38,1025.7,1029,1,,,7,,22.5
285,합천,2026-03-14 13:00,12.7,,1.2,140,34,1024.7,1028,.9,,,0,,28.3
285,합천,2026-03-14 14:00,13.4,,1.6,110,34,1023.5,1026.7,.8,,,6,,24.2
285,합천,2026-03-14 15:00,14,,1.5,140,32,1022.5,1025.7,.8,,,7,,23
285,합천,2026-03-14 16:00,15.1,,1.1,90,30,1022.2,1025.4,.9,,,7,,23.3
285,합천,2026-03-14 17:00,14.6,,1.7,70,32,1022,1025.2,.3,,,10,,16.9
285,합천,2026-03-14 18:00,13.6,,1.4,90,33,1022.4,1025.6,0,,,7,,12.7
285,합천,2026-03-14 19:00,10.9,,.2,0,45,1022.7,1026,0,,,8,,9.7
285,합천,2026-03-14 20:00,8.9,,.8,230,56,1023.2,1026.5,,,,0,,7.3
285,합천,2026-03-14 21:00,7.5,,.6,230,59,1023.4,1026.7,,,,0,,6
285,합천,2026-03-14 22:00,6.1,,.1,0,65,1023.5,1026.8,,,,7,,5
285,합천,2026-03-14 23:00,5.1,,.1,0,69,1023.2,1026.5,,,,7,,4.2
285,합천,2026-03-15 00:00,4.4,,.7,200,75,1022.9,1026.3,,,,0,,3.8
285,합천,2026-03-15 01:00,3.2,,.7,360,78,1022.8,1026.2,,,,7,,3.2
285,합천,2026-03-15 02:00,3.4,,.2,0,82,1022.6,1026,,,,9,,3.9
285,합천,2026-03-15 03:00,3.4,,.3,0,82,1022.4,1025.8,,,,10,,4.1
285,합천,2026-03-15 04:00,3.6,,.1,0,82,1022.2,1025.6,,,,9,,4.4
285,합천,2026-03-15 05:00,4,,.3,0,81,1022.7,1026.1,,,,10,,4.5
285,합천,2026-03-15 06:00,3.9,,.2,0,81,1022.8,1026.2,,,,10,,4.5
285,합천,2026-03-15 07:00,4.1,,.4,0,83,1023.3,1026.7,0,,,10,,4.7
285,합천,2026-03-15 08:00,4.4,,.5,230,80,1023.6,1027,0,,,10,,5.5
285,합천,2026-03-15 09:00,5.5,,0,0,74,1023.7,1027,0,,,10,,7.4
285,합천,2026-03-15 10:00,6.9,,.2,0,67,1023.6,1026.9,0,,,10,,9.1
285,합천,2026-03-15 11:00,9.7,,.3,0,47,1022.9,1026.2,0,,,9,,16.8
285,합천,2026-03-15 12:00,11.4,,.4,0,38,1021.8,1025.1,.2,,,9,,18.4
285,합천,2026-03-15 13:00,13.4,,.9,110,34,1020.8,1024,.2,,,8,,24
285,합천,2026-03-15 14:00,13.6,,.6,180,36,1019.7,1022.9,.3,,,8,,21.1
285,합천,2026-03-15 15:00,13.4,,.8,360,39,1019.2,1022.4,0,,,9,,16.2
285,합천,2026-03-15 16:00,12.9,,1.6,20,38,1019.1,1022.3,0,,,9,,14.4
285,합천,2026-03-15 17:00,12.2,,2.1,70,41,1019.4,1022.6,0,,,9,,12.7
285,합천,2026-03-15 18:00,11.4,,1.4,90,49,1019.5,1022.8,0,,,7,,11
285,합천,2026-03-15 19:00,10.8,,.8,70,53,1019.8,1023.1,0,,,9,,9.8
285,합천,2026-03-15 20:00,9.5,,.1,0,61,1020.6,1023.9,,,,9,,8.3
285,합천,2026-03-15 21:00,7.5,,.2,0,69,1020.8,1024.1,,,,0,,6.2
285,합천,2026-03-15 22:00,5.9,,.2,0,76,1021.3,1024.6,,,,0,,4.6
285,합천,2026-03-15 23:00,4.3,,.1,0,84,1021.5,1024.9,,,,0,,3.5
285,합천,2026-03-16 00:00,3.3,,.5,20,89,1021.9,1025.3,,,,6,,2.8
285,합천,2026-03-16 01:00,2.4,,.2,0,91,1021.8,1025.2,,,,8,,2.3
285,합천,2026-03-16 02:00,1.8,,.2,0,94,1021.7,1025.1,,,,8,,1.7
285,합천,2026-03-16 03:00,1.5,,.2,0,95,1021,1024.4,,,,9,,2
285,합천,2026-03-16 04:00,1.9,,.6,230,94,1021.2,1024.6,,,,8,,2.1
285,합천,2026-03-16 05:00,1.3,,.4,0,94,1021.5,1024.9,,,,9,,1.8
285,합천,2026-03-16 06:00,.7,,.1,0,96,1021.3,1024.7,,,,10,,1.2
285,합천,2026-03-16 07:00,.7,,.6,200,97,1021.8,1025.2,0,,,0,,.7
285,합천,2026-03-16 08:00,2,,.2,0,94,1021.9,1025.3,.6,,,5,,3.6
285,합천,2026-03-16 09:00,5.2,,.1,0,81,1021.8,1025.1,1,,,3,,9
285,합천,2026-03-16 10:00,8.7,,.4,0,61,1021.6,1024.9,1,,,0,,14.7
285,합천,2026-03-16 11:00,11.6,,1.1,360,52,1021,1024.3,1,,,0,,22.3
285,합천,2026-03-16 12:00,13,,1.1,110,47,1020.2,1023.4,1,,,7,,25.9
285,합천,2026-03-16 13:00,14.7,,1.1,290,42,1019,1022.2,1,,,0,,31.4
285,합천,2026-03-16 14:00,15,,2.2,340,39,1018,1021.2,.5,,,9,,26.7
285,합천,2026-03-16 15:00,15.8,,.9,20,37,1017.5,1020.7,1,,,4,,29.2
285,합천,2026-03-16 16:00,15.8,,.7,140,39,1017.1,1020.3,.6,,,8,,22.7
285,합천,2026-03-16 17:00,15.6,,1.2,200,30,1016.7,1019.9,.2,,,9,,18.5
285,합천,2026-03-16 18:00,15,,.9,230,36,1016.5,1019.7,0,,,10,,14.8
285,합천,2026-03-16 19:00,13.9,,2,200,45,1016.9,1020.1,0,,,7,,11.8
285,합천,2026-03-16 20:00,12.2,,1.2,230,51,1017.6,1020.8,,,,0,,9.5
285,합천,2026-03-16 21:00,11,,.5,230,58,1018.5,1021.8,,,,0,,8.2
285,합천,2026-03-16 22:00,8.3,,.3,0,68,1018.7,1022,,,,7,,6.9
285,합천,2026-03-16 23:00,7.2,,.1,0,74,1019.2,1022.5,,,,6,,6.2
285,합천,2026-03-17 00:00,6.1,,.1,0,80,1019.2,1022.5,,,,8,,5.4
285,합천,2026-03-17 01:00,5.3,,0,0,86,1019.2,1022.5,,,,8,,4.9
285,합천,2026-03-17 02:00,5.3,,.5,230,87,1019.5,1022.8,,,,8,,4.5
285,합천,2026-03-17 03:00,4.4,,0,0,91,1019.3,1022.6,,,,8,,3.9
285,합천,2026-03-17 04:00,3.7,,0,0,93,1018.9,1022.3,,,,6,,3.4
285,합천,2026-03-17 05:00,3.3,,.3,0,96,1019,1022.4,,,,6,,2.9
285,합천,2026-03-17 06:00,2.6,,.1,0,96,1019.5,1022.9,,,,5,,2.5
285,합천,2026-03-17 07:00,2.3,,0,0,98,1019.8,1023.2,0,,,5,,2.4
285,합천,2026-03-17 08:00,3.5,,.2,0,96,1020.1,1023.5,.3,,,0,,4.6
285,합천,2026-03-17 09:00,6.4,,.4,0,84,1020.4,1023.7,1,,,0,,9.6
285,합천,2026-03-17 10:00,10.4,,.4,0,67,1020,1023.3,1,,,0,,15.8
285,합천,2026-03-17 11:00,13.6,,.5,200,58,1019.3,1022.5,1,,,0,,23.5
285,합천,2026-03-17 12:00,15.7,,1.2,110,49,1018.7,1021.9,1,,,0,,29.2
285,합천,2026-03-17 13:00,17.2,,.9,290,40,1017.6,1020.8,.9,,,0,,31.8
285,합천,2026-03-17 14:00,17.6,,1.5,200,31,1016.5,1019.7,1,,,0,,33.1
285,합천,2026-03-17 15:00,17.9,,1,230,30,1015.7,1018.9,1,,,0,,31.2
285,합천,2026-03-17 16:00,18,,1.9,200,35,1015.5,1018.7,1,,,0,,25.8
285,합천,2026-03-17 17:00,17.4,,2,230,39,1015.1,1018.3,1,,,0,,19.4
285,합천,2026-03-17 18:00,16.1,,2.2,200,47,1015.3,1018.5,.9,,,0,,15.1
285,합천,2026-03-17 19:00,14.6,,1.8,200,55,1015.6,1018.8,0,,,0,,12.1
285,합천,2026-03-17 20:00,13.2,,1.9,200,64,1016.6,1019.8,,,,0,,10.7
285,합천,2026-03-17 21:00,11.5,,.5,200,71,1016.9,1020.1,,,,0,,8.9
285,합천,2026-03-17 22:00,9.7,,.2,0,79,1016.9,1020.2,,,,0,,7.9
285,합천,2026-03-17 23:00,8.4,,.3,0,83,1017.1,1020.4,,,,0,,7.1
285,합천,2026-03-18 00:00,8.1,,.3,0,85,1016.5,1019.8,,,,8,,7.2
285,합천,2026-03-18 01:00,7.3,,.2,0,90,1015.9,1019.2,,,,9,,7
285,합천,2026-03-18 02:00,7.3,,.4,0,90,1015.5,1018.8,,,,10,,7.7
285,합천,2026-03-18 03:00,7.8,,.3,0,88,1015.1,1018.4,,,,10,,7.9
285,합천,2026-03-18 04:00,7.6,,.4,0,91,1014.5,1017.8,,,,10,,8
285,합천,2026-03-18 05:00,7.3,,.2,0,97,1014.1,1017.4,,,,10,,7.9
285,합천,2026-03-18 06:00,7.3,2.3,.3,0,99,1014,1017.3,,,,10,,7.9
285,합천,2026-03-18 07:00,7.2,,.8,70,99,1013.3,1016.6,0,,,10,,7.8
285,합천,2026-03-18 08:00,7.5,,.4,0,99,1012.7,1016,0,,,10,,8.3
285,합천,2026-03-18 09:00,8,1.8,.1,0,99,1012.6,1015.9,0,,,10,,9
285,합천,2026-03-18 10:00,8.4,,.2,0,98,1012.1,1015.4,0,,,10,,9.5
285,합천,2026-03-18 11:00,8.8,,.3,0,97,1011,1014.3,0,,,10,,10.4
285,합천,2026-03-18 12:00,9,1.6,.2,0,95,1010.4,1013.7,0,,,10,,10
285,합천,2026-03-18 13:00,9.4,,.7,20,95,1009.1,1012.4,0,,,10,,11.6
285,합천,2026-03-18 14:00,10,,.3,0,85,1007.7,1010.9,0,,,10,,13.6
285,합천,2026-03-18 15:00,10.2,.4,.4,0,85,1007.3,1010.5,0,,,10,,13.8
285,합천,2026-03-18 16:00,10.4,,.3,0,84,1007.6,1010.8,0,,,10,,12.2
285,합천,2026-03-18 17:00,11.1,,.3,0,85,1007.4,1010.6,0,,,9,,12.5
285,합천,2026-03-18 18:00,10.6,,.8,90,88,1007.2,1010.4,0,,,10,,11.1
285,합천,2026-03-18 19:00,10.2,,.3,0,90,1007.8,1011,0,,,10,,10.1
285,합천,2026-03-18 20:00,9.6,,.7,140,95,1008.4,1011.6,,,,10,,9.5
285,합천,2026-03-18 21:00,9.2,,.3,0,96,1009.6,1012.9,,,,10,,9
285,합천,2026-03-18 22:00,9.3,,.6,160,97,1010.8,1014.1,,,,10,,8.6
285,합천,2026-03-18 23:00,8.5,,.3,0,98,1011.1,1014.4,,,,9,,7.9
285,합천,2026-03-19 00:00,7.4,,.2,0,99,1011.7,1015,,,,7,,6.4
285,합천,2026-03-19 01:00,6.3,,.6,90,99,1012,1015.3,,,,7,,5.7
285,합천,2026-03-19 02:00,5.7,,.5,200,96,1012.2,1015.5,,,,0,,4.6
285,합천,2026-03-19 03:00,4.1,,.5,90,97,1012.1,1015.4,,,,5,,4.2
285,합천,2026-03-19 04:00,3.4,,1,20,97,1012.4,1015.7,,,,0,,3.4
285,합천,2026-03-19 05:00,2.7,,.3,0,99,1012.8,1016.1,,,,0,,2.5
285,합천,2026-03-19 06:00,1.2,,.2,0,99,1013.4,1016.8,,,,0,,2
285,합천,2026-03-19 07:00,.7,,.2,0,99,1014,1017.4,0,,,0,,1.8
285,합천,2026-03-19 08:00,2,,0,0,99,1014.9,1018.3,.8,,,0,,3
285,합천,2026-03-19 09:00,6,,.7,50,81,1015.6,1018.9,1,,,0,,8.6
285,합천,2026-03-19 10:00,8.6,,1,20,57,1015.6,1018.9,1,,,0,,14.3
285,합천,2026-03-19 11:00,10.2,,1.3,180,47,1015,1018.3,1,,,0,,19.7
285,합천,2026-03-19 12:00,12.3,,1.1,320,36,1014.5,1017.7,1,,,0,,23.4
285,합천,2026-03-19 13:00,13.9,,1,360,34,1013.7,1016.9,1,,,0,,25.4
285,합천,2026-03-19 14:00,15.1,,.9,320,32,1012.4,1015.6,1,,,0,,25.7
285,합천,2026-03-19 15:00,15.1,,1.2,110,27,1011.6,1014.8,1,,,0,,24.7
285,합천,2026-03-19 16:00,16.4,,1.1,140,27,1011.4,1014.6,1,,,0,,21.4
285,합천,2026-03-19 17:00,15.8,,1.3,160,27,1011.1,1014.3,1,,,0,,15.8
285,합천,2026-03-19 18:00,15,,1.3,20,32,1011.4,1014.6,1,,,0,,12
285,합천,2026-03-19 19:00,12.5,,.5,360,35,1011.9,1015.1,.4,,,0,,8.9
285,합천,2026-03-19 20:00,9.3,,.6,200,53,1013,1016.3,,,,0,,7.2
285,합천,2026-03-19 21:00,6.8,,.5,70,54,1013.7,1017,,,,1,,5.8
285,합천,2026-03-19 22:00,5.2,,.5,50,67,1014.6,1017.9,,,,5,,4.7
285,합천,2026-03-19 23:00,4.3,,0,0,74,1015.6,1018.9,,,,0,,3.8
285,합천,2026-03-20 00:00,3,,.2,0,80,1016.2,1019.6,,,,4,,3
285,합천,2026-03-20 01:00,2.7,,.7,230,77,1016.6,1020,,,,6,,2.7
